datetime,count
2011-04-21 04:00:00,3.1649525
2011-04-21 05:00:00,13.516074
2011-04-21 06:00:00,58.572342
2011-04-21 07:00:00,149.75894
2011-04-21 08:00:00,314.93176
2011-04-21 09:00:00,160.55211
2011-04-21 10:00:00,92.68135
2011-04-21 11:00:00,104.789795
2011-04-21 12:00:00,135.51682
2011-04-21 13:00:00,142.81805
2011-04-21 14:00:00,135.70863
2011-04-21 15:00:00,137.14523
2011-04-21 16:00:00,210.95506
2011-04-21 17:00:00,389.22687
2011-04-21 18:00:00,382.33536
2011-04-21 19:00:00,227.08414
2011-04-21 20:00:00,155.49835
2011-04-21 21:00:00,119.96493
2011-04-21 22:00:00,95.36391
2011-04-21 23:00:00,64.28875
2011-04-22 00:00:00,30.539429
2011-04-22 01:00:00,14.791301
2011-04-22 02:00:00,7.7448664
2011-04-22 03:00:00,3.9716568
2011-04-22 04:00:00,3.443315
2011-04-22 05:00:00,12.331914
2011-04-22 06:00:00,60.242847
2011-04-22 07:00:00,143.02893
2011-04-22 08:00:00,314.55966
2011-04-22 09:00:00,102.72002
2011-04-22 10:00:00,95.76831
2011-04-22 11:00:00,64.051384
2011-04-22 12:00:00,73.28911
2011-04-22 13:00:00,57.64825
2011-04-22 14:00:00,46.6487
2011-04-22 15:00:00,55.18212
2011-04-22 16:00:00,87.32064
2011-04-22 17:00:00,117.54904
2011-04-22 18:00:00,111.083626
2011-04-22 19:00:00,63.104927
2011-04-22 20:00:00,56.20395
2011-04-22 21:00:00,44.96682
2011-04-22 22:00:00,32.89546
2011-04-22 23:00:00,32.889435
2011-04-23 00:00:00,23.937344
2011-04-23 01:00:00,22.621555
2011-04-23 02:00:00,21.44292
2011-04-23 03:00:00,11.230669
2011-04-23 04:00:00,3.6880746
2011-04-23 05:00:00,4.025414
2011-04-23 06:00:00,9.309699
2011-04-23 07:00:00,18.62048
2011-04-23 08:00:00,46.58219
2011-04-23 09:00:00,66.20569
2011-04-23 10:00:00,123.38287
2011-04-23 11:00:00,139.36024
2011-04-23 12:00:00,204.90332
2011-04-23 13:00:00,207.97823
2011-04-23 14:00:00,275.1356
2011-04-23 15:00:00,282.89948
2011-04-23 16:00:00,284.76718
2011-04-23 17:00:00,256.30035
2011-04-23 18:00:00,229.99716
2011-04-23 19:00:00,197.98582
2011-04-23 20:00:00,107.793365
2011-04-23 21:00:00,119.650246
2011-04-23 22:00:00,110.49091
2011-04-23 23:00:00,71.309044
2011-04-24 00:00:00,63.714504
2011-04-24 01:00:00,46.185257
2011-04-24 02:00:00,39.18702
2011-04-24 03:00:00,18.499298
2011-04-24 04:00:00,6.2705927
2011-04-24 05:00:00,6.527869
2011-04-24 06:00:00,9.5926075
2011-04-24 07:00:00,21.145535
2011-04-24 08:00:00,51.057728
2011-04-24 09:00:00,100.96637
2011-04-24 10:00:00,223.73764
2011-04-24 11:00:00,281.54446
2011-04-24 12:00:00,331.35657
2011-04-24 13:00:00,328.2572
2011-04-24 14:00:00,328.2652
2011-04-24 15:00:00,325.09027
2011-04-24 16:00:00,314.78076
2011-04-24 17:00:00,279.9493
2011-04-24 18:00:00,257.41205
2011-04-24 19:00:00,113.0123
2011-04-24 20:00:00,92.43503
2011-04-24 21:00:00,58.718304
2011-04-24 22:00:00,38.912685
2011-04-24 23:00:00,32.384857
2011-04-25 00:00:00,13.604061
2011-04-25 01:00:00,8.527668
2011-04-25 02:00:00,5.208583
2011-04-25 03:00:00,3.1242723
2011-04-25 04:00:00,3.0844498
2011-04-25 05:00:00,11.132364
2011-04-25 06:00:00,55.28794
2011-04-25 07:00:00,140.13754
2011-04-25 08:00:00,338.77832
2011-04-25 09:00:00,165.72589
2011-04-25 10:00:00,114.38074
2011-04-25 11:00:00,125.543625
2011-04-25 12:00:00,142.95306
2011-04-25 13:00:00,147.30487
2011-04-25 14:00:00,142.97675
2011-04-25 15:00:00,146.87128
2011-04-25 16:00:00,223.27539
2011-04-25 17:00:00,428.87442
2011-04-25 18:00:00,404.7096
2011-04-25 19:00:00,255.47864
2011-04-25 20:00:00,213.54173
2011-04-25 21:00:00,163.6359
2011-04-25 22:00:00,109.26784
2011-04-25 23:00:00,53.40374
2011-04-26 00:00:00,29.033535
2011-04-26 01:00:00,11.542912
2011-04-26 02:00:00,5.629719
2011-04-26 03:00:00,3.2133255
2011-04-26 04:00:00,4.481846
2011-04-26 05:00:00,15.731801
2011-04-26 06:00:00,69.25665
2011-04-26 07:00:00,189.36429
2011-04-26 08:00:00,347.96884
2011-04-26 09:00:00,193.81342
2011-04-26 10:00:00,111.62304
2011-04-26 11:00:00,124.1603
2011-04-26 12:00:00,151.02487
2011-04-26 13:00:00,146.28386
2011-04-26 14:00:00,135.6283
2011-04-26 15:00:00,143.57133
2011-04-26 16:00:00,224.15276
2011-04-26 17:00:00,409.39697
2011-04-26 18:00:00,396.69293
2011-04-26 19:00:00,239.44571
2011-04-26 20:00:00,193.84619
2011-04-26 21:00:00,146.40717
2011-04-26 22:00:00,98.39415
2011-04-26 23:00:00,53.93566
2011-04-27 00:00:00,27.74418
2011-04-27 01:00:00,11.28523
2011-04-27 02:00:00,5.24086
2011-04-27 03:00:00,2.948031
2011-04-27 04:00:00,2.9372575
2011-04-27 05:00:00,12.063333
2011-04-27 06:00:00,58.836628
2011-04-27 07:00:00,155.97879
2011-04-27 08:00:00,288.29675
2011-04-27 09:00:00,127.55328
2011-04-27 10:00:00,89.77243
2011-04-27 11:00:00,107.763
2011-04-27 12:00:00,140.14072
2011-04-27 13:00:00,124.20973
2011-04-27 14:00:00,141.01418
2011-04-27 15:00:00,139.47104
2011-04-27 16:00:00,208.04916
2011-04-27 17:00:00,213.56981
2011-04-27 18:00:00,210.45592
2011-04-27 19:00:00,243.15634
2011-04-27 20:00:00,159.31963
2011-04-27 21:00:00,116.85893
2011-04-27 22:00:00,71.31122
2011-04-27 23:00:00,39.598965
2011-04-28 00:00:00,34.32768
2011-04-28 01:00:00,11.523935
2011-04-28 02:00:00,6.8478985
2011-04-28 03:00:00,4.7230453
2011-04-28 04:00:00,4.3333325
2011-04-28 05:00:00,17.230993
2011-04-28 06:00:00,72.676094
2011-04-28 07:00:00,168.791
2011-04-28 08:00:00,356.29663
2011-04-28 09:00:00,101.47591
2011-04-28 10:00:00,78.78206
2011-04-28 11:00:00,100.16677
2011-04-28 12:00:00,130.68718
2011-04-28 13:00:00,111.081635
2011-04-28 14:00:00,111.712746
2011-04-28 15:00:00,142.11292
2011-04-28 16:00:00,211.00578
2011-04-28 17:00:00,413.2678
2011-04-28 18:00:00,411.3077
2011-04-28 19:00:00,276.04092
2011-04-28 20:00:00,207.76587
2011-04-28 21:00:00,165.81038
2011-04-28 22:00:00,127.32939
2011-04-28 23:00:00,84.023
2011-04-29 00:00:00,43.72957
2011-04-29 01:00:00,22.69302
2011-04-29 02:00:00,10.571093
2011-04-29 03:00:00,5.8983574
2011-04-29 04:00:00,5.4127812
2011-04-29 05:00:00,16.06755
2011-04-29 06:00:00,83.59447
2011-04-29 07:00:00,186.71521
2011-04-29 08:00:00,365.30566
2011-04-29 09:00:00,208.57315
2011-04-29 10:00:00,139.56895
2011-04-29 11:00:00,175.9151
2011-04-29 12:00:00,187.45618
2011-04-29 13:00:00,184.73315
2011-04-29 14:00:00,186.48813
2011-04-29 15:00:00,173.16888
2011-04-29 16:00:00,232.55516
2011-04-29 17:00:00,391.0011
2011-04-29 18:00:00,380.31122
2011-04-29 19:00:00,217.66632
2011-04-29 20:00:00,176.86935
2011-04-29 21:00:00,143.025
2011-04-29 22:00:00,112.03761
2011-04-29 23:00:00,79.53134
2011-04-30 00:00:00,54.545204
2011-04-30 01:00:00,47.841663
2011-04-30 02:00:00,38.24303
2011-04-30 03:00:00,16.647484
2011-04-30 04:00:00,5.87908
2011-04-30 05:00:00,5.738434
2011-04-30 06:00:00,16.241436
2011-04-30 07:00:00,33.627148
2011-04-30 08:00:00,88.93957
2011-04-30 09:00:00,126.24614
2011-04-30 10:00:00,217.43759
2011-04-30 11:00:00,259.59238
2011-04-30 12:00:00,319.57172
2011-04-30 13:00:00,326.31787
2011-04-30 14:00:00,317.43628
2011-04-30 15:00:00,326.9968
2011-04-30 16:00:00,317.7865
2011-04-30 17:00:00,277.68707
2011-04-30 18:00:00,253.0492
2011-04-30 19:00:00,242.59576
2011-04-30 20:00:00,116.69998
2011-04-30 21:00:00,107.839485
2011-04-30 22:00:00,89.84336
2011-04-30 23:00:00,75.7321
2011-05-20 00:00:00,36.504074
2011-05-20 01:00:00,16.005829
2011-05-20 02:00:00,8.659717
2011-05-20 03:00:00,4.9836535
2011-05-20 04:00:00,5.3479433
2011-05-20 05:00:00,17.260923
2011-05-20 06:00:00,92.797325
2011-05-20 07:00:00,287.9448
2011-05-20 08:00:00,457.95218
2011-05-20 09:00:00,223.24962
2011-05-20 10:00:00,150.65681
2011-05-20 11:00:00,179.27649
2011-05-20 12:00:00,206.10971
2011-05-20 13:00:00,184.53616
2011-05-20 14:00:00,195.22853
2011-05-20 15:00:00,196.04218
2011-05-20 16:00:00,339.8792
2011-05-20 17:00:00,528.5969
2011-05-20 18:00:00,523.1987
2011-05-20 19:00:00,349.6555
2011-05-20 20:00:00,214.12555
2011-05-20 21:00:00,193.44696
2011-05-20 22:00:00,153.71161
2011-05-20 23:00:00,115.13733
2011-05-21 00:00:00,104.02533
2011-05-21 01:00:00,78.71808
2011-05-21 02:00:00,56.338615
2011-05-21 03:00:00,25.50482
2011-05-21 04:00:00,9.007616
2011-05-21 05:00:00,10.265686
2011-05-21 06:00:00,29.228268
2011-05-21 07:00:00,60.341095
2011-05-21 08:00:00,124.47545
2011-05-21 09:00:00,213.59381
2011-05-21 10:00:00,325.5868
2011-05-21 11:00:00,368.81558
2011-05-21 12:00:00,435.96585
2011-05-21 13:00:00,439.5368
2011-05-21 14:00:00,424.43326
2011-05-21 15:00:00,440.17303
2011-05-21 16:00:00,437.18967
2011-05-21 17:00:00,390.6374
2011-05-21 18:00:00,367.43088
2011-05-21 19:00:00,359.2287
2011-05-21 20:00:00,227.75839
2011-05-21 21:00:00,212.38138
2011-05-21 22:00:00,160.09995
2011-05-21 23:00:00,126.37526
2011-05-22 00:00:00,101.22032
2011-05-22 01:00:00,67.63749
2011-05-22 02:00:00,51.447952
2011-05-22 03:00:00,25.244678
2011-05-22 04:00:00,9.19467
2011-05-22 05:00:00,9.678585
2011-05-22 06:00:00,17.112488
2011-05-22 07:00:00,44.057594
2011-05-22 08:00:00,104.64159
2011-05-22 09:00:00,185.39713
2011-05-22 10:00:00,320.3226
2011-05-22 11:00:00,360.80746
2011-05-22 12:00:00,414.35803
2011-05-22 13:00:00,429.60184
2011-05-22 14:00:00,350.36664
2011-05-22 15:00:00,414.41827
2011-05-22 16:00:00,408.80005
2011-05-22 17:00:00,364.20087
2011-05-22 18:00:00,342.6462
2011-05-22 19:00:00,323.34546
2011-05-22 20:00:00,206.66016
2011-05-22 21:00:00,169.89532
2011-05-22 22:00:00,126.45055
2011-05-22 23:00:00,78.539696
2011-05-23 00:00:00,28.858067
2011-05-23 01:00:00,14.137558
2011-05-23 02:00:00,6.604579
2011-05-23 03:00:00,3.8117018
2011-05-23 04:00:00,4.116062
2011-05-23 05:00:00,16.351477
2011-05-23 06:00:00,64.326904
2011-05-23 07:00:00,208.5049
2011-05-23 08:00:00,431.68927
2011-05-23 09:00:00,174.21022
2011-05-23 10:00:00,135.62209
2011-05-23 11:00:00,145.42693
2011-05-23 12:00:00,165.41107
2011-05-23 13:00:00,171.99681
2011-05-23 14:00:00,166.86304
2011-05-23 15:00:00,169.86565
2011-05-23 16:00:00,296.1514
2011-05-23 17:00:00,423.13263
2011-05-23 18:00:00,527.66406
2011-05-23 19:00:00,371.30286
2011-05-23 20:00:00,202.15674
2011-05-23 21:00:00,140.29332
2011-05-23 22:00:00,90.924194
2011-05-23 23:00:00,61.80687
2011-05-24 00:00:00,18.382812
2011-05-24 01:00:00,9.090094
2011-05-24 02:00:00,4.858346
2011-05-24 03:00:00,3.7293324
2011-05-24 04:00:00,5.184531
2011-05-24 05:00:00,16.087648
2011-05-24 06:00:00,65.40698
2011-05-24 07:00:00,183.4643
2011-05-24 08:00:00,284.8361
2011-05-24 09:00:00,213.50655
2011-05-24 10:00:00,140.49289
2011-05-24 11:00:00,155.49068
2011-05-24 12:00:00,184.01564
2011-05-24 13:00:00,182.57649
2011-05-24 14:00:00,174.53856
2011-05-24 15:00:00,158.61661
2011-05-24 16:00:00,306.3723
2011-05-24 17:00:00,534.06396
2011-05-24 18:00:00,516.7121
2011-05-24 19:00:00,360.07056
2011-05-24 20:00:00,233.65417
2011-05-24 21:00:00,174.53612
2011-05-24 22:00:00,75.07071
2011-05-24 23:00:00,94.3391
2011-05-25 00:00:00,26.511555
2011-05-25 01:00:00,12.048507
2011-05-25 02:00:00,4.888383
2011-05-25 03:00:00,4.0282364
2011-05-25 04:00:00,4.103937
2011-05-25 05:00:00,22.700737
2011-05-25 06:00:00,73.456955
2011-05-25 07:00:00,291.2822
2011-05-25 08:00:00,476.5844
2011-05-25 09:00:00,218.76826
2011-05-25 10:00:00,147.20035
2011-05-25 11:00:00,157.1441
2011-05-25 12:00:00,179.05608
2011-05-25 13:00:00,176.41566
2011-05-25 14:00:00,170.95197
2011-05-25 15:00:00,175.13641
2011-05-25 16:00:00,304.43213
2011-05-25 17:00:00,537.59784
2011-05-25 18:00:00,532.887
2011-05-25 19:00:00,370.25427
2011-05-25 20:00:00,280.7965
2011-05-25 21:00:00,198.35443
2011-05-25 22:00:00,155.48653
2011-05-25 23:00:00,105.83694
2011-05-26 00:00:00,49.235508
2011-05-26 01:00:00,20.435827
2011-05-26 02:00:00,9.301814
2011-05-26 03:00:00,5.544212
2011-05-26 04:00:00,5.6176305
2011-05-26 05:00:00,21.764057
2011-05-26 06:00:00,69.379814
2011-05-26 07:00:00,215.07408
2011-05-26 08:00:00,454.06644
2011-05-26 09:00:00,210.52249
2011-05-26 10:00:00,137.53983
2011-05-26 11:00:00,164.02077
2011-05-26 12:00:00,174.163
2011-05-26 13:00:00,178.75642
2011-05-26 14:00:00,171.78143
2011-05-26 15:00:00,183.91275
2011-05-26 16:00:00,281.27338
2011-05-26 17:00:00,537.8304
2011-05-26 18:00:00,512.83575
2011-05-26 19:00:00,356.0542
2011-05-26 20:00:00,275.72803
2011-05-26 21:00:00,231.99835
2011-05-26 22:00:00,181.14108
2011-05-26 23:00:00,123.31214
2011-05-27 00:00:00,57.109676
2011-05-27 01:00:00,27.139154
2011-05-27 02:00:00,14.774884
2011-05-27 03:00:00,7.733424
2011-05-27 04:00:00,7.0807953
2011-05-27 05:00:00,22.690884
2011-05-27 06:00:00,105.52789
2011-05-27 07:00:00,294.76727
2011-05-27 08:00:00,482.35333
2011-05-27 09:00:00,239.02599
2011-05-27 10:00:00,156.50055
2011-05-27 11:00:00,177.10802
2011-05-27 12:00:00,206.08096
2011-05-27 13:00:00,204.6321
2011-05-27 14:00:00,199.72664
2011-05-27 15:00:00,207.25783
2011-05-27 16:00:00,323.27457
2011-05-27 17:00:00,528.7958
2011-05-27 18:00:00,525.08746
2011-05-27 19:00:00,238.68881
2011-05-27 20:00:00,205.63498
2011-05-27 21:00:00,178.37677
2011-05-27 22:00:00,161.02823
2011-05-27 23:00:00,104.063835
2011-05-28 00:00:00,99.825836
2011-05-28 01:00:00,73.58741
2011-05-28 02:00:00,41.544304
2011-05-28 03:00:00,21.135439
2011-05-28 04:00:00,8.391978
2011-05-28 05:00:00,9.856209
2011-05-28 06:00:00,27.266449
2011-05-28 07:00:00,57.645134
2011-05-28 08:00:00,126.50766
2011-05-28 09:00:00,205.44885
2011-05-28 10:00:00,316.7908
2011-05-28 11:00:00,360.37598
2011-05-28 12:00:00,416.05463
2011-05-28 13:00:00,414.164
2011-05-28 14:00:00,401.81482
2011-05-28 15:00:00,413.08948
2011-05-28 16:00:00,415.44897
2011-05-28 17:00:00,387.50937
2011-05-28 18:00:00,362.72955
2011-05-28 19:00:00,351.70288
2011-05-28 20:00:00,237.02747
2011-05-28 21:00:00,208.50182
2011-05-28 22:00:00,177.06677
2011-05-28 23:00:00,125.6937
2011-05-29 00:00:00,112.82125
2011-05-29 01:00:00,84.281876
2011-05-29 02:00:00,60.19438
2011-05-29 03:00:00,28.65245
2011-05-29 04:00:00,10.06822
2011-05-29 05:00:00,8.362325
2011-05-29 06:00:00,17.906685
2011-05-29 07:00:00,37.15844
2011-05-29 08:00:00,79.67164
2011-05-29 09:00:00,101.93045
2011-05-29 10:00:00,277.65762
2011-05-29 11:00:00,296.3871
2011-05-29 12:00:00,390.61484
2011-05-29 13:00:00,398.01385
2011-05-29 14:00:00,385.19833
2011-05-29 15:00:00,387.41663
2011-05-29 16:00:00,384.08124
2011-05-29 17:00:00,352.08636
2011-05-29 18:00:00,323.4655
2011-05-29 19:00:00,306.83478
2011-05-29 20:00:00,197.07965
2011-05-29 21:00:00,175.99048
2011-05-29 22:00:00,112.45236
2011-05-29 23:00:00,82.87807
2011-05-30 00:00:00,65.4127
2011-05-30 01:00:00,40.815567
2011-05-30 02:00:00,24.088802
2011-05-30 03:00:00,13.341408
2011-05-30 04:00:00,6.927432
2011-05-30 05:00:00,10.123865
2011-05-30 06:00:00,26.338415
2011-05-30 07:00:00,55.15461
2011-05-30 08:00:00,109.258194
2011-05-30 09:00:00,199.8273
2011-05-30 10:00:00,254.68988
2011-05-30 11:00:00,283.49
2011-05-30 12:00:00,331.4088
2011-05-30 13:00:00,326.0693
2011-05-30 14:00:00,302.82803
2011-05-30 15:00:00,310.67462
2011-05-30 16:00:00,315.4328
2011-05-30 17:00:00,346.90933
2011-05-30 18:00:00,341.9908
2011-05-30 19:00:00,318.07306
2011-05-30 20:00:00,280.12274
2011-05-30 21:00:00,230.31334
2011-05-30 22:00:00,169.12462
2011-05-30 23:00:00,94.26565
2011-05-31 00:00:00,32.665333
2011-05-31 01:00:00,13.1087675
2011-05-31 02:00:00,5.914618
2011-05-31 03:00:00,3.353047
2011-05-31 04:00:00,5.692197
2011-05-31 05:00:00,24.642788
2011-05-31 06:00:00,98.98464
2011-05-31 07:00:00,283.72037
2011-05-31 08:00:00,443.92822
2011-05-31 09:00:00,198.72166
2011-05-31 10:00:00,125.38226
2011-05-31 11:00:00,133.09758
2011-05-31 12:00:00,165.33524
2011-05-31 13:00:00,152.38858
2011-05-31 14:00:00,140.61067
2011-05-31 15:00:00,145.48686
2011-05-31 16:00:00,255.61823
2011-05-31 17:00:00,536.03876
2011-05-31 18:00:00,535.3303
2011-05-31 19:00:00,378.39417
2011-05-31 20:00:00,276.4409
2011-05-31 21:00:00,222.18979
2011-05-31 22:00:00,161.1244
2011-05-31 23:00:00,89.93736
2011-06-20 00:00:00,34.646725
2011-06-20 01:00:00,12.965321
2011-06-20 02:00:00,6.846257
2011-06-20 03:00:00,3.6286712
2011-06-20 04:00:00,4.6562624
2011-06-20 05:00:00,21.162235
2011-06-20 06:00:00,74.13423
2011-06-20 07:00:00,150.27063
2011-06-20 08:00:00,279.32913
2011-06-20 09:00:00,198.1846
2011-06-20 10:00:00,116.642235
2011-06-20 11:00:00,125.316696
2011-06-20 12:00:00,154.33804
2011-06-20 13:00:00,168.16283
2011-06-20 14:00:00,169.70358
2011-06-20 15:00:00,172.05159
2011-06-20 16:00:00,308.9259
2011-06-20 17:00:00,530.58246
2011-06-20 18:00:00,538.2279
2011-06-20 19:00:00,367.74103
2011-06-20 20:00:00,226.78928
2011-06-20 21:00:00,189.32852
2011-06-20 22:00:00,133.40242
2011-06-20 23:00:00,79.24622
2011-06-21 00:00:00,32.404533
2011-06-21 01:00:00,13.028835
2011-06-21 02:00:00,6.269707
2011-06-21 03:00:00,4.5150843
2011-06-21 04:00:00,4.607107
2011-06-21 05:00:00,20.2988
2011-06-21 06:00:00,82.67489
2011-06-21 07:00:00,207.1064
2011-06-21 08:00:00,415.63916
2011-06-21 09:00:00,162.87057
2011-06-21 10:00:00,103.198235
2011-06-21 11:00:00,115.401566
2011-06-21 12:00:00,151.29082
2011-06-21 13:00:00,172.94684
2011-06-21 14:00:00,170.58621
2011-06-21 15:00:00,166.1191
2011-06-21 16:00:00,297.4383
2011-06-21 17:00:00,534.8434
2011-06-21 18:00:00,506.22308
2011-06-21 19:00:00,351.27393
2011-06-21 20:00:00,210.26584
2011-06-21 21:00:00,199.8192
2011-06-21 22:00:00,132.68309
2011-06-21 23:00:00,95.96404
2011-06-22 00:00:00,36.707764
2011-06-22 01:00:00,16.288086
2011-06-22 02:00:00,7.652746
2011-06-22 03:00:00,6.0310793
2011-06-22 04:00:00,5.3566957
2011-06-22 05:00:00,20.830097
2011-06-22 06:00:00,97.03012
2011-06-22 07:00:00,273.42838
2011-06-22 08:00:00,458.60675
2011-06-22 09:00:00,184.33151
2011-06-22 10:00:00,126.09837
2011-06-22 11:00:00,140.56659
2011-06-22 12:00:00,171.86768
2011-06-22 13:00:00,164.35983
2011-06-22 14:00:00,165.74109
2011-06-22 15:00:00,161.1015
2011-06-22 16:00:00,272.28143
2011-06-22 17:00:00,507.65735
2011-06-22 18:00:00,529.92615
2011-06-22 19:00:00,370.0384
2011-06-22 20:00:00,260.4344
2011-06-22 21:00:00,191.8844
2011-06-22 22:00:00,136.6342
2011-06-22 23:00:00,89.721146
2011-06-23 00:00:00,41.795933
2011-06-23 01:00:00,18.070679
2011-06-23 02:00:00,9.262318
2011-06-23 03:00:00,5.613616
2011-06-23 04:00:00,5.7916145
2011-06-23 05:00:00,26.85162
2011-06-23 06:00:00,111.59942
2011-06-23 07:00:00,286.1049
2011-06-23 08:00:00,450.95428
2011-06-23 09:00:00,203.97469
2011-06-23 10:00:00,140.38416
2011-06-23 11:00:00,139.2792
2011-06-23 12:00:00,181.6626
2011-06-23 13:00:00,182.92557
2011-06-23 14:00:00,173.30196
2011-06-23 15:00:00,170.49988
2011-06-23 16:00:00,304.53592
2011-06-23 17:00:00,469.51575
2011-06-23 18:00:00,481.67926
2011-06-23 19:00:00,328.1324
2011-06-23 20:00:00,241.78574
2011-06-23 21:00:00,200.6435
2011-06-23 22:00:00,150.59584
2011-06-23 23:00:00,110.0085
2011-06-24 00:00:00,50.874496
2011-06-24 01:00:00,23.430832
2011-06-24 02:00:00,12.306733
2011-06-24 03:00:00,6.656999
2011-06-24 04:00:00,6.693817
2011-06-24 05:00:00,19.82732
2011-06-24 06:00:00,103.28262
2011-06-24 07:00:00,268.20377
2011-06-24 08:00:00,457.6907
2011-06-24 09:00:00,233.22993
2011-06-24 10:00:00,158.74835
2011-06-24 11:00:00,185.97318
2011-06-24 12:00:00,223.48236
2011-06-24 13:00:00,222.71475
2011-06-24 14:00:00,214.01022
2011-06-24 15:00:00,206.77884
2011-06-24 16:00:00,324.85577
2011-06-24 17:00:00,556.1171
2011-06-24 18:00:00,536.7331
2011-06-24 19:00:00,373.38507
2011-06-24 20:00:00,266.95493
2011-06-24 21:00:00,237.18402
2011-06-24 22:00:00,198.24983
2011-06-24 23:00:00,148.34169
2011-06-25 00:00:00,124.82097
2011-06-25 01:00:00,85.07752
2011-06-25 02:00:00,57.60929
2011-06-25 03:00:00,24.12499
2011-06-25 04:00:00,8.3472
2011-06-25 05:00:00,11.2223015
2011-06-25 06:00:00,27.964985
2011-06-25 07:00:00,59.56038
2011-06-25 08:00:00,146.2655
2011-06-25 09:00:00,221.42473
2011-06-25 10:00:00,298.87634
2011-06-25 11:00:00,344.4867
2011-06-25 12:00:00,439.94342
2011-06-25 13:00:00,438.37402
2011-06-25 14:00:00,417.3157
2011-06-25 15:00:00,411.2336
2011-06-25 16:00:00,422.0425
2011-06-25 17:00:00,383.96228
2011-06-25 18:00:00,364.8659
2011-06-25 19:00:00,357.1925
2011-06-25 20:00:00,260.8415
2011-06-25 21:00:00,222.11932
2011-06-25 22:00:00,203.51114
2011-06-25 23:00:00,138.83862
2011-06-26 00:00:00,110.941956
2011-06-26 01:00:00,85.46759
2011-06-26 02:00:00,64.57655
2011-06-26 03:00:00,32.4074
2011-06-26 04:00:00,10.541346
2011-06-26 05:00:00,11.171141
2011-06-26 06:00:00,22.329006
2011-06-26 07:00:00,49.100792
2011-06-26 08:00:00,110.25621
2011-06-26 09:00:00,180.29929
2011-06-26 10:00:00,290.85828
2011-06-26 11:00:00,349.30756
2011-06-26 12:00:00,428.20575
2011-06-26 13:00:00,419.90002
2011-06-26 14:00:00,414.49683
2011-06-26 15:00:00,410.7392
2011-06-26 16:00:00,410.48904
2011-06-26 17:00:00,361.89478
2011-06-26 18:00:00,338.99188
2011-06-26 19:00:00,315.4895
2011-06-26 20:00:00,234.13339
2011-06-26 21:00:00,187.53941
2011-06-26 22:00:00,150.19443
2011-06-26 23:00:00,101.067276
2011-06-27 00:00:00,33.209084
2011-06-27 01:00:00,14.726978
2011-06-27 02:00:00,7.978893
2011-06-27 03:00:00,5.4280806
2011-06-27 04:00:00,5.4991846
2011-06-27 05:00:00,22.033955
2011-06-27 06:00:00,93.55729
2011-06-27 07:00:00,268.78284
2011-06-27 08:00:00,456.95337
2011-06-27 09:00:00,199.27066
2011-06-27 10:00:00,133.93175
2011-06-27 11:00:00,151.97084
2011-06-27 12:00:00,172.5116
2011-06-27 13:00:00,174.41132
2011-06-27 14:00:00,167.14601
2011-06-27 15:00:00,167.56831
2011-06-27 16:00:00,302.42722
2011-06-27 17:00:00,546.71466
2011-06-27 18:00:00,528.8673
2011-06-27 19:00:00,375.9994
2011-06-27 20:00:00,256.62476
2011-06-27 21:00:00,205.2776
2011-06-27 22:00:00,137.17705
2011-06-27 23:00:00,83.54672
2011-06-28 00:00:00,31.075165
2011-06-28 01:00:00,14.867658
2011-06-28 02:00:00,7.186713
2011-06-28 03:00:00,5.1054015
2011-06-28 04:00:00,6.0268583
2011-06-28 05:00:00,24.789543
2011-06-28 06:00:00,96.37427
2011-06-28 07:00:00,276.81906
2011-06-28 08:00:00,448.42523
2011-06-28 09:00:00,189.87318
2011-06-28 10:00:00,127.21513
2011-06-28 11:00:00,146.27701
2011-06-28 12:00:00,176.72028
2011-06-28 13:00:00,172.51244
2011-06-28 14:00:00,153.41724
2011-06-28 15:00:00,152.61443
2011-06-28 16:00:00,265.2219
2011-06-28 17:00:00,431.7177
2011-06-28 18:00:00,436.85748
2011-06-28 19:00:00,342.42923
2011-06-28 20:00:00,270.7088
2011-06-28 21:00:00,222.41177
2011-06-28 22:00:00,150.2573
2011-06-28 23:00:00,97.54541
2011-06-29 00:00:00,32.461094
2011-06-29 01:00:00,14.496254
2011-06-29 02:00:00,7.1932135
2011-06-29 03:00:00,4.952497
2011-06-29 04:00:00,5.626834
